,Date,Start,Maximum,End
665,2013/08/14,22:49,22:55,23:02
666,2013/08/15,00:44,00:47,00:50
667,2013/08/15,17:05,17:15,17:26
668,2013/08/15,17:48,17:56,18:04
669,2013/08/15,18:27,18:35,18:41
670,2013/08/17,02:59,03:04,03:10
671,2013/08/17,03:25,03:30,03:36
672,2013/08/17,10:16,10:19,10:23
673,2013/08/17,10:52,10:57,11:10
674,2013/08/17,12:27,12:30,12:44
675,2013/08/17,13:27,13:49,14:24
676,2013/08/17,18:16,18:24,18:35
677,2013/08/17,18:49,19:33,19:54
678,2013/08/18,11:24,11:31,11:43
679,2013/08/18,13:18,13:21,13:23
680,2013/08/18,16:58,17:04,17:09
681,2013/08/20,01:25,01:29,01:32
682,2013/08/20,04:54,06:08,06:23
683,2013/08/20,09:57,10:00,10:02
684,2013/08/20,20:44,20:48,20:51
685,2013/08/22,00:40,00:49,01:22
686,2013/08/22,04:49,05:06,05:15
687,2013/08/22,11:44,11:55,12:04
688,2013/08/22,13:16,13:25,13:38
689,2013/08/22,20:23,20:27,20:32
690,2013/08/30,02:04,02:46,04:06
691,2013/08/31,09:36,09:40,09:44
692,2013/08/31,15:29,15:35,15:41
693,2013/08/31,17:20,17:36,17:51
694,2013/09/02,11:04,11:08,11:13
695,2013/09/03,02:56,03:01,03:06
696,2013/09/03,10:43,10:52,10:58
697,2013/09/03,14:14,14:21,14:30
698,2013/09/03,17:26,17:51,18:11
699,2013/09/03,21:30,21:33,21:39
700,2013/09/06,22:16,22:50,23:13
701,2013/09/07,03:57,04:01,04:09
702,2013/09/07,08:34,13:05,13:50
703,2013/09/07,15:57,16:03,16:10
704,2013/09/08,15:32,15:38,15:43
705,2013/09/08,16:29,16:35,16:43
706,2013/09/12,10:58,11:06,11:16
707,2013/09/17,21:13,21:18,21:25
708,2013/09/18,02:53,03:15,03:26
709,2013/09/18,09:51,09:56,10:09
710,2013/09/18,14:32,14:43,14:48
711,2013/09/19,00:18,00:21,00:28
712,2013/09/19,07:58,08:17,08:52
713,2013/09/19,11:54,12:00,12:12
714,2013/09/19,14:50,14:56,15:01
715,2013/09/19,16:27,16:31,16:42
716,2013/09/19,18:38,18:41,18:44
717,2013/09/19,22:59,23:00,23:02
718,2013/09/20,04:11,04:19,04:38
719,2013/09/20,09:56,10:02,10:08
720,2013/09/20,11:39,11:53,12:03
721,2013/09/20,12:46,12:51,13:00
722,2013/09/20,16:51,16:57,17:08
723,2013/09/20,19:46,19:51,19:57
724,2013/09/22,02:42,02:47,02:51
725,2013/09/23,07:08,07:14,07:28
726,2013/09/23,19:32,19:38,19:45
727,2013/09/23,21:44,21:54,22:07
728,2013/09/23,22:32,22:39,22:45
729,2013/09/24,02:01,02:09,02:15
730,2013/09/24,17:06,17:12,17:15
731,2013/09/24,18:53,19:06,19:19
732,2013/09/24,22:50,22:56,23:03
733,2013/09/26,03:07,03:18,03:26
734,2013/09/26,13:56,14:16,14:46
735,2013/09/28,11:56,12:05,12:12
736,2013/09/28,17:40,17:43,17:45
737,2013/09/30,17:27,17:30,17:32
738,2013/10/01,00:25,00:28,00:32
739,2013/10/02,01:53,01:56,01:58
740,2013/10/02,10:46,10:52,11:01
741,2013/10/02,19:54,21:51,23:20
742,2013/10/03,19:44,20:23,20:49
743,2013/10/05,04:34,04:41,04:48
744,2013/10/05,20:51,20:55,20:59
745,2013/10/07,00:04,00:08,00:11
746,2013/10/07,03:58,04:14,04:23
747,2013/10/07,04:56,05:08,05:12
748,2013/10/07,11:28,11:33,11:37
749,2013/10/07,13:50,13:57,14:05
750,2013/10/07,14:49,14:55,15:05
751,2013/10/07,15:34,15:40,15:55
752,2013/10/08,02:31,02:41,02:44
753,2013/10/08,10:53,11:00,11:11
754,2013/10/09,01:23,01:48,01:56
755,2013/10/09,05:06,05:28,05:38
756,2013/10/09,06:08,06:13,06:21
757,2013/10/09,20:20,20:27,20:32
758,2013/10/09,21:29,21:41,21:57
759,2013/10/12,00:46,00:51,01:02
760,2013/10/12,01:54,02:00,02:03
761,2013/10/12,03:37,03:47,03:59
762,2013/10/12,06:24,06:28,06:37
763,2013/10/12,08:12,08:16,08:20
764,2013/10/12,10:42,10:46,10:48
765,2013/10/12,11:02,12:14,12:28
766,2013/10/12,17:04,17:08,17:18
767,2013/10/12,22:02,22:16,22:28
768,2013/10/16,03:32,03:48,04:02
769,2013/10/16,05:20,05:32,05:45
770,2013/10/16,06:30,06:40,06:46
771,2013/10/16,09:10,09:20,09:30
772,2013/10/16,13:54,14:02,14:12
773,2013/10/16,14:26,14:32,14:40
774,2013/10/16,15:03,15:20,15:34
775,2013/10/16,16:23,16:38,16:44
776,2013/10/16,17:39,17:43,17:46
777,2013/10/16,20:39,20:51,21:07
778,2013/10/16,23:11,23:28,23:39
779,2013/10/17,03:20,03:28,03:35
780,2013/10/17,06:07,06:12,06:17
781,2013/10/17,10:25,10:32,10:37
782,2013/10/17,11:47,12:04,12:15
783,2013/10/17,15:09,15:41,15:58
784,2013/10/17,22:18,22:24,22:32
785,2013/10/19,01:02,01:16,01:39
786,2013/10/19,09:27,09:34,09:43
787,2013/10/19,10:32,10:38,10:41
788,2013/10/19,12:31,12:34,12:47
789,2013/10/19,14:25,14:32,14:44
790,2013/10/19,18:26,18:30,18:35
791,2013/10/19,23:09,23:30,23:46
792,2013/10/20,08:33,08:40,08:46
793,2013/10/20,12:41,12:45,12:50
794,2013/10/20,18:09,18:48,19:07
795,2013/10/20,22:51,22:57,23:01
796,2013/10/24,23:58,00:08,00:16
797,2013/10/24,00:21,00:30,00:35
798,2013/10/24,03:37,03:43,03:50
799,2013/10/24,04:12,04:15,04:18
800,2013/10/24,04:52,05:07,05:13
801,2013/10/24,05:22,05:27,05:32
802,2013/10/24,05:53,05:59,06:03
803,2013/10/24,09:43,09:50,09:55
804,2013/10/24,09:59,10:09,10:17
805,2013/10/24,10:30,10:33,10:37
806,2013/10/24,12:58,13:12,13:19
807,2013/10/24,14:01,14:11,14:21
808,2013/10/24,17:03,17:07,17:15
809,2013/10/24,17:59,18:11,18:22
810,2013/10/24,19:22,19:39,19:41
811,2013/10/24,21:09,21:14,21:22
812,2013/10/24,22:05,22:10,22:15
813,2013/10/25,02:48,03:02,03:12
814,2013/10/25,06:10,06:27,06:30
815,2013/10/25,06:49,07:01,07:10
816,2013/10/25,07:53,08:01,08:09
817,2013/10/25,09:43,10:12,10:25
818,2013/10/25,13:06,13:14,13:19
819,2013/10/25,13:30,13:37,13:42
820,2013/10/25,14:31,14:38,14:45
821,2013/10/25,14:51,15:03,15:12
822,2013/10/25,17:02,17:09,17:16
823,2013/10/25,19:05,19:21,19:24
824,2013/10/25,20:54,20:58,21:13
825,2013/10/25,22:52,23:00,23:08
826,2013/10/25,23:12,23:17,23:26
827,2013/10/27,01:40,01:44,01:50
828,2013/10/27,03:19,03:30,03:39
829,2013/10/27,07:51,07:55,08:00
830,2013/10/27,09:30,09:36,09:58
831,2013/10/27,12:36,12:48,12:52
832,2013/10/27,13:39,13:47,14:06
833,2013/10/27,17:24,17:29,17:34
834,2013/10/27,17:48,17:53,18:04
835,2013/10/28,01:25,01:30,01:36
836,2013/10/28,01:41,02:03,02:12
837,2013/10/28,04:32,04:41,04:46
838,2013/10/28,09:15,09:22,09:26
839,2013/10/28,11:32,11:53,12:39
840,2013/10/28,14:00,14:05,14:12
841,2013/10/28,14:46,15:01,15:04
842,2013/10/28,15:07,15:15,15:21
843,2013/10/28,20:48,20:57,21:02
844,2013/10/29,00:13,00:16,00:21
845,2013/10/29,02:17,02:27,02:31
846,2013/10/29,03:03,03:10,03:19
847,2013/10/29,03:28,03:31,03:43
848,2013/10/29,04:18,04:35,04:40
849,2013/10/29,07:32,07:48,07:55
850,2013/10/29,10:02,10:07,10:21
851,2013/10/29,12:05,12:10,12:22
852,2013/10/29,15:09,15:34,15:46
853,2013/10/29,18:24,18:31,18:36
854,2013/10/29,21:42,21:54,22:01
855,2013/10/30,07:05,07:14,07:30
856,2013/10/30,10:36,10:40,10:45
857,2013/10/30,19:51,19:55,20:01
858,2013/10/31,04:45,04:58,05:20
859,2013/10/31,06:45,06:51,06:58
860,2013/10/31,13:36,13:51,14:02
861,2013/10/31,21:33,21:40,21:49
862,2013/10/31,22:16,22:21,22:25
863,2013/10/31,23:01,23:15,23:18
864,2013/11/02,04:40,04:46,04:50
865,2013/11/02,10:35,10:40,10:47
866,2013/11/02,11:12,11:15,11:18
867,2013/11/02,12:54,13:07,13:19
868,2013/11/02,15:22,15:27,15:35
869,2013/11/02,18:08,18:12,18:21
870,2013/11/02,20:20,20:24,20:26
871,2013/11/02,21:28,21:32,21:39
872,2013/11/02,22:13,22:21,22:25
873,2013/11/03,01:28,01:31,01:33
874,2013/11/03,03:49,03:52,03:55
875,2013/11/03,05:16,05:22,05:26
876,2013/11/03,16:22,16:28,16:43
877,2013/11/05,05:49,06:02,06:23
878,2013/11/05,08:12,08:18,08:21
879,2013/11/05,09:12,09:18,09:22
880,2013/11/05,11:51,11:58,12:01
881,2013/11/05,13:56,14:22,14:48
882,2013/11/05,16:37,16:42,16:48
883,2013/11/05,16:55,16:59,17:01
884,2013/11/05,17:05,17:15,17:17
885,2013/11/05,18:08,18:13,18:17
886,2013/11/05,19:58,20:07,20:17
887,2013/11/05,21:01,21:13,21:19
888,2013/11/05,22:07,22:12,22:15
889,2013/11/07,01:45,01:53,02:02
890,2013/11/07,02:08,02:11,02:14
891,2013/11/07,03:34,03:40,03:43
892,2013/11/07,08:15,08:23,08:27
893,2013/11/07,10:26,10:53,10:57
894,2013/11/07,12:22,12:29,12:34
895,2013/11/07,14:15,14:25,14:31
896,2013/11/07,15:39,15:47,15:49
897,2013/11/07,16:02,16:07,16:09
898,2013/11/07,16:21,16:26,16:29
899,2013/11/07,16:43,16:47,16:49
900,2013/11/07,19:16,19:23,19:32
901,2013/11/07,23:02,23:29,23:36
902,2013/11/08,02:33,02:40,02:46
903,2013/11/08,04:20,04:26,04:29
904,2013/11/08,07:38,07:57,08:18
905,2013/11/08,09:22,09:28,09:31
906,2013/11/08,18:16,18:21,18:27
907,2013/11/08,22:36,22:39,22:41
908,2013/11/09,00:00,00:19,00:36
909,2013/11/09,06:22,06:38,06:47
910,2013/11/09,11:59,12:50,13:48
911,2013/11/09,13:54,14:08,14:26
912,2013/11/09,14:38,15:07,15:13
913,2013/11/09,15:27,15:33,15:41
914,2013/11/09,15:44,15:52,15:58
915,2013/11/09,16:14,16:27,16:48
916,2013/11/09,17:00,17:07,17:20
917,2013/11/09,17:28,17:34,17:40
918,2013/11/09,18:01,18:04,18:09
919,2013/11/09,19:28,19:40,19:50
920,2013/11/09,20:39,20:43,20:46
921,2013/11/09,22:54,23:00,23:07
922,2013/11/10,01:47,01:52,02:00
923,2013/11/10,03:30,03:40,03:49
924,2013/11/10,05:08,05:14,05:18
925,2013/11/10,09:18,09:27,09:48
926,2013/11/10,12:47,12:52,12:58
927,2013/11/10,15:12,15:47,16:12
928,2013/11/10,17:08,17:25,17:33
929,2013/11/10,17:41,17:45,17:48
930,2013/11/10,18:48,18:55,18:58
931,2013/11/12,02:03,02:11,02:20
932,2013/11/12,04:33,05:27,06:52
933,2013/11/12,06:18,06:24,06:28
934,2013/11/12,14:14,14:17,14:19
935,2013/11/12,14:58,15:01,15:03
936,2013/11/12,15:30,15:34,15:37
937,2013/11/12,16:44,16:48,16:53
938,2013/11/12,17:25,17:28,17:31
939,2013/11/12,19:31,19:42,19:54
940,2013/11/12,21:06,21:13,21:19
941,2013/11/12,21:37,21:40,21:43
942,2013/11/12,22:49,23:08,23:31
943,2013/11/13,02:51,03:10,03:23
944,2013/11/13,03:51,03:58,04:03
945,2013/11/13,04:33,04:42,04:45
946,2013/11/13,09:08,09:13,09:17
947,2013/11/13,10:07,10:35,10:39
948,2013/11/13,11:53,12:07,12:12
949,2013/11/13,13:12,13:17,13:21
950,2013/11/13,14:57,15:20,15:41
951,2013/11/13,17:48,17:56,18:06
952,2013/11/13,19:35,19:40,19:44
953,2013/11/13,20:19,20:42,20:58
954,2013/11/13,22:53,22:59,23:04
955,2013/11/13,23:05,23:08,23:11
956,2013/11/14,00:16,00:20,00:24
957,2013/11/14,01:01,01:12,01:21
958,2013/11/14,01:32,01:40,01:49
959,2013/11/14,02:14,02:17,02:20
960,2013/11/14,03:43,03:48,03:52
961,2013/11/14,04:43,04:47,04:51
962,2013/11/14,05:43,05:52,05:58
963,2013/11/14,06:43,06:46,06:50
964,2013/11/14,07:50,08:00,08:08
965,2013/11/14,08:55,09:06,09:18
966,2013/11/14,12:45,12:49,12:52
967,2013/11/14,14:42,14:45,14:54
968,2013/11/14,18:44,18:50,18:59
969,2013/11/14,20:26,20:31,20:42
970,2013/11/14,22:45,22:50,22:55
971,2013/11/14,23:15,23:22,23:26
972,2013/11/19,00:14,00:36,00:56
973,2013/11/19,05:04,05:26,05:37
974,2013/11/19,10:14,10:26,10:34
975,2013/11/19,16:48,16:51,16:56
976,2013/11/19,17:03,17:06,17:09
977,2013/11/19,17:55,18:01,18:05
978,2013/11/19,18:12,18:15,18:19
979,2013/11/22,13:43,13:47,13:54
980,2013/11/22,14:21,14:45,15:15
981,2013/11/22,16:17,16:22,16:28
982,2013/11/22,18:15,18:19,18:23
983,2013/11/22,19:16,19:23,19:32
984,2013/11/25,00:29,00:34,00:41
985,2013/11/25,02:59,03:15,03:23
986,2013/11/25,10:02,11:49,12:16
987,2013/11/25,14:47,14:51,14:54
988,2013/11/25,17:10,17:29,17:40
989,2013/11/25,18:41,19:24,19:44
990,2013/11/25,20:41,21:20,21:38
991,2013/11/26,01:21,01:29,01:40
992,2013/11/26,21:32,21:37,21:41
993,2013/11/26,23:04,23:08,23:11
994,2013/11/27,13:55,15:39,16:18
995,2013/11/30,11:16,11:21,11:26
996,2013/11/30,14:23,14:29,14:40
997,2013/11/30,14:54,14:59,15:12
998,2013/11/30,21:22,21:27,21:34
999,2013/11/30,21:54,21:58,22:00
1000,2013/12/01,11:17,11:21,11:25
1001,2013/12/01,21:53,22:02,22:09
1002,2013/12/02,01:32,01:47,02:03
1003,2013/12/02,09:52,10:20,10:34
1004,2013/12/02,12:09,12:12,12:16
1005,2013/12/02,14:34,14:44,15:09
1006,2013/12/04,00:20,00:56,01:10
1007,2013/12/04,04:38,04:58,05:22
1008,2013/12/04,20:14,20:37,20:52
1009,2013/12/04,22:18,22:22,22:32
1010,2013/12/06,06:43,06:48,06:52
1011,2013/12/06,07:33,07:37,07:42
1012,2013/12/06,09:39,09:43,09:46
1013,2013/12/06,17:36,17:40,17:46
1014,2013/12/06,23:06,23:53,00:09
1015,2013/12/08,10:01,10:09,10:19
1016,2013/12/08,18:06,18:10,18:13
1017,2013/12/10,10:41,10:45,10:49
1018,2013/12/10,19:23,19:30,19:39
1019,2013/12/10,20:02,20:07,20:12
1020,2013/12/12,03:11,03:36,03:58
1021,2013/12/12,06:38,06:59,07:37
1022,2013/12/12,11:32,11:39,12:09
1023,2013/12/12,16:36,16:43,16:48
1024,2013/12/12,19:30,19:34,19:39
1025,2013/12/12,22:05,22:14,22:19
1026,2013/12/13,01:33,01:38,01:41
1027,2013/12/13,03:05,03:15,03:31
1028,2013/12/13,22:55,22:58,23:02
1029,2013/12/15,08:14,08:19,08:28
1030,2013/12/15,09:08,09:13,09:16
1031,2013/12/15,10:22,10:28,10:31
1032,2013/12/16,01:05,01:10,01:14
1033,2013/12/16,03:21,03:30,03:44
1034,2013/12/16,06:19,06:20,06:22
1035,2013/12/16,08:37,08:42,08:45
1036,2013/12/16,20:53,21:33,22:09
1037,2013/12/18,04:37,04:41,04:45
1038,2013/12/18,05:31,05:35,05:38
1039,2013/12/18,15:07,15:10,15:15
1040,2013/12/18,22:59,23:03,23:06
1041,2013/12/19,07:09,07:21,07:33
1042,2013/12/19,08:17,08:28,08:49
1043,2013/12/19,09:03,09:18,09:24
1044,2013/12/19,10:14,10:26,10:31
1045,2013/12/19,15:26,15:35,15:54
1046,2013/12/19,19:08,19:12,19:15
1047,2013/12/19,19:39,19:42,19:45
1048,2013/12/19,23:06,23:19,23:26
1049,2013/12/21,00:06,00:13,00:18
1050,2013/12/21,02:56,03:03,03:08
1051,2013/12/21,10:27,10:36,10:44
1052,2013/12/21,14:47,14:52,14:57
1053,2013/12/21,17:01,17:06,17:13
1054,2013/12/21,18:33,18:41,18:52
1055,2013/12/21,19:22,19:29,19:33
1056,2013/12/21,20:01,20:06,20:09
1057,2013/12/21,21:43,22:22,22:33
1058,2013/12/21,23:16,23:20,23:31
1059,2013/12/22,23:44,00:03,00:05
1060,2013/12/22,01:11,01:16,01:26
1061,2013/12/22,01:50,01:55,02:03
1062,2013/12/22,02:30,02:34,02:39
1063,2013/12/22,03:05,03:13,03:24
1064,2013/12/22,03:35,03:47,03:58
1065,2013/12/22,04:40,04:46,04:53
1066,2013/12/22,07:19,07:38,07:46
1067,2013/12/22,08:05,08:11,08:18
1068,2013/12/22,08:33,08:37,08:41
1069,2013/12/22,09:03,09:32,09:57
1070,2013/12/22,11:19,11:26,11:35
1071,2013/12/22,12:26,12:43,12:50
1072,2013/12/22,14:24,14:38,14:48
1073,2013/12/22,15:06,15:12,15:19
1074,2013/12/22,18:55,19:09,19:17
1075,2013/12/22,19:21,19:25,19:30
1076,2013/12/22,20:29,20:34,20:39
1077,2013/12/22,21:23,22:08,22:13
1078,2013/12/22,22:36,22:44,22:54
1079,2013/12/23,01:10,01:14,01:19
1080,2013/12/23,01:38,01:46,01:55
1081,2013/12/23,01:58,02:02,02:06
1082,2013/12/23,03:14,03:18,03:21
1083,2013/12/23,04:26,04:29,04:32
1084,2013/12/23,05:51,05:55,05:58
1085,2013/12/23,07:53,07:58,08:02
1086,2013/12/23,08:41,08:44,08:47
1087,2013/12/23,08:59,09:06,09:09
1088,2013/12/23,15:49,15:53,15:56
1089,2013/12/23,17:25,17:28,17:33
1090,2013/12/23,19:14,19:21,19:27
1091,2013/12/23,19:54,20:01,20:03
1092,2013/12/23,21:01,21:05,21:07
1093,2013/12/24,12:42,12:59,13:21
1094,2013/12/24,15:33,15:52,15:59
1095,2013/12/24,16:45,16:55,17:07
1096,2013/12/24,19:03,19:06,19:09
1097,2013/12/24,20:25,20:28,20:37
1098,2013/12/26,06:55,07:02,07:07
1099,2013/12/26,08:09,08:42,09:04
1100,2013/12/27,07:28,07:34,07:43
1101,2013/12/27,09:34,09:38,09:45
1102,2013/12/27,11:10,11:22,11:28
1103,2013/12/27,12:08,12:13,12:17
1104,2013/12/27,13:30,13:40,13:48
1105,2013/12/27,15:24,15:29,15:36
1106,2013/12/27,21:53,22:08,22:32
1107,2013/12/27,23:20,23:36,23:56
1108,2013/12/28,07:03,07:25,07:38
1109,2013/12/28,08:38,09:06,09:16
1110,2013/12/28,11:00,11:18,11:32
1111,2013/12/28,12:40,12:47,12:58
1112,2013/12/28,13:06,13:15,13:31
1113,2013/12/28,17:53,18:02,18:08
1114,2013/12/30,15:09,15:17,15:32
1115,2013/12/30,16:38,16:43,17:02
1116,2013/12/30,17:41,18:13,18:22
